c-ucb, 30, 0.11, 117000, 566.90, 854.40
c-ucb, 30, 0.11, 118000, 567.60, 869.10
c-ucb, 30, 0.11, 119000, 567.70, 872.70
c-ucb, 30, 0.11, 120000, 571.40, 869.90
c-ucb, 30, 0.11, 121000, 571.50, 878.00
c-ucb, 30, 0.11, 122000, 571.50, 866.00
c-ucb, 30, 0.11, 123000, 571.70, 848.70
c-ucb, 30, 0.11, 124000, 573.00, 838.50
c-ucb, 30, 0.11, 125000, 573.10, 824.10
c-ucb, 30, 0.11, 126000, 573.30, 827.30
c-ucb, 30, 0.11, 127000, 575.70, 823.20
c-ucb, 30, 0.11, 128000, 575.70, 822.20
c-ucb, 30, 0.11, 129000, 575.70, 811.70
c-ucb, 30, 0.11, 130000, 576.50, 829.00
c-ucb, 30, 0.11, 131000, 576.60, 838.60
c-ucb, 30, 0.11, 132000, 576.80, 865.30
c-ucb, 30, 0.11, 133000, 577.40, 882.40
c-ucb, 30, 0.11, 134000, 577.50, 897.50
c-ucb, 30, 0.11, 135000, 580.00, 922.00
c-ucb, 30, 0.11, 136000, 580.00, 928.50
c-ucb, 30, 0.11, 137000, 580.00, 933.00
c-ucb, 30, 0.11, 138000, 580.00, 907.50
c-ucb, 30, 0.11, 139000, 580.30, 926.30
c-ucb, 30, 0.11, 140000, 580.40, 943.90
c-ucb, 30, 0.11, 141000, 580.50, 943.50
c-ucb, 30, 0.11, 142000, 580.60, 923.60
c-ucb, 30, 0.11, 143000, 580.60, 922.10
c-ucb, 30, 0.11, 144000, 580.60, 903.10
c-ucb, 30, 0.11, 145000, 583.20, 903.20
c-ucb, 30, 0.11, 146000, 585.60, 924.10
c-ucb, 30, 0.11, 147000, 585.60, 914.10
c-ucb, 30, 0.11, 148000, 585.60, 902.60
c-ucb, 30, 0.11, 149000, 585.60, 893.10
c-ucb, 30, 0.11, 150000, 585.70, 871.20
c-ucb, 30, 0.11, 151000, 585.70, 871.70
c-ucb, 30, 0.11, 152000, 586.20, 895.70
c-ucb, 30, 0.11, 153000, 586.20, 881.70
c-ucb, 30, 0.11, 154000, 586.20, 866.70
c-ucb, 30, 0.11, 155000, 586.50, 884.50
c-ucb, 30, 0.11, 156000, 586.50, 851.00
c-ucb, 30, 0.11, 157000, 586.60, 837.60
c-ucb, 30, 0.11, 158000, 586.60, 815.60
c-ucb, 30, 0.11, 159000, 586.60, 806.60
c-ucb, 30, 0.11, 160000, 592.30, 807.30
c-ucb, 30, 0.11, 161000, 592.30, 800.80
c-ucb, 30, 0.11, 162000, 592.30, 765.30
c-ucb, 30, 0.11, 163000, 592.30, 747.30
c-ucb, 30, 0.11, 164000, 593.00, 780.50
c-ucb, 30, 0.11, 165000, 593.00, 747.50
c-ucb, 30, 0.11, 166000, 593.00, 720.00
c-ucb, 30, 0.11, 167000, 593.00, 692.50
c-ucb, 30, 0.11, 168000, 593.00, 694.50
c-ucb, 30, 0.11, 169000, 593.10, 706.10
c-ucb, 30, 0.11, 170000, 595.60, 716.60
c-ucb, 30, 0.11, 171000, 595.60, 715.60
c-ucb, 30, 0.11, 172000, 598.00, 735.00
c-ucb, 30, 0.11, 173000, 598.00, 738.00
c-ucb, 30, 0.11, 174000, 598.00, 728.00
c-ucb, 30, 0.11, 175000, 598.00, 720.00
c-ucb, 30, 0.11, 176000, 601.80, 733.30
c-ucb, 30, 0.11, 177000, 601.90, 742.40
c-ucb, 30, 0.11, 178000, 602.10, 741.10
c-ucb, 30, 0.11, 179000, 602.20, 753.70
c-ucb, 30, 0.11, 180000, 604.60, 773.60
c-ucb, 30, 0.11, 181000, 604.60, 779.10
c-ucb, 30, 0.11, 182000, 604.60, 790.10
c-ucb, 30, 0.11, 183000, 604.70, 795.20
c-ucb, 30, 0.11, 184000, 604.70, 779.20
c-ucb, 30, 0.11, 185000, 605.00, 775.00
c-ucb, 30, 0.11, 186000, 605.00, 784.50
c-ucb, 30, 0.11, 187000, 605.60, 791.60
c-ucb, 30, 0.11, 188000, 605.80, 789.30
c-ucb, 30, 0.11, 189000, 608.40, 809.90
c-ucb, 30, 0.11, 190000, 608.40, 818.40
c-ucb, 30, 0.11, 191000, 608.40, 809.40
c-ucb, 30, 0.11, 192000, 608.40, 791.90
c-ucb, 30, 0.11, 193000, 608.40, 761.40
c-ucb, 30, 0.11, 194000, 608.40, 736.90
c-ucb, 30, 0.11, 195000, 608.50, 747.00
c-ucb, 30, 0.11, 196000, 608.50, 727.00
c-ucb, 30, 0.11, 197000, 608.50, 730.50
c-ucb, 30, 0.11, 198000, 608.60, 738.10
c-ucb, 30, 0.11, 199000, 612.80, 794.80
c-ucb, 30, 0.11, 200000, 612.80, 808.30
c-ucb, 31, 0.11, 1000, 72.40, 85.40
c-ucb, 31, 0.11, 2000, 121.10, 132.10
c-ucb, 31, 0.11, 3000, 153.70, 166.70
c-ucb, 31, 0.11, 4000, 179.60, 168.10
c-ucb, 31, 0.11, 5000, 203.40, 184.90
c-ucb, 31, 0.11, 6000, 225.30, 200.30
c-ucb, 31, 0.11, 7000, 244.80, 219.80
c-ucb, 31, 0.11, 8000, 259.70, 239.20
c-ucb, 31, 0.11, 9000, 272.00, 242.50
c-ucb, 31, 0.11, 10000, 276.70, 247.70
c-ucb, 31, 0.11, 11000, 283.30, 265.30
c-ucb, 31, 0.11, 12000, 302.40, 288.40
c-ucb, 31, 0.11, 13000, 313.00, 307.50
c-ucb, 31, 0.11, 14000, 324.90, 322.40
c-ucb, 31, 0.11, 15000, 330.00, 334.00
c-ucb, 31, 0.11, 16000, 335.80, 319.30
c-ucb, 31, 0.11, 17000, 342.20, 315.20
c-ucb, 31, 0.11, 18000, 345.80, 281.80
c-ucb, 31, 0.11, 19000, 356.90, 305.90
c-ucb, 31, 0.11, 20000, 362.00, 285.50
c-ucb, 31, 0.11, 21000, 364.90, 279.90
c-ucb, 31, 0.11, 22000, 367.30, 254.30
c-ucb, 31, 0.11, 23000, 378.90, 274.40
c-ucb, 31, 0.11, 24000, 382.10, 268.60
c-ucb, 31, 0.11, 25000, 382.80, 272.80
c-ucb, 31, 0.11, 26000, 387.40, 280.90
c-ucb, 31, 0.11, 27000, 387.70, 282.20
c-ucb, 31, 0.11, 28000, 390.70, 282.70
c-ucb, 31, 0.11, 29000, 403.20, 307.20
c-ucb, 31, 0.11, 30000, 403.90, 327.90
c-ucb, 31, 0.11, 31000, 409.30, 349.30
c-ucb, 31, 0.11, 32000, 409.70, 350.20
c-ucb, 31, 0.11, 33000, 412.50, 332.00
c-ucb, 31, 0.11, 34000, 418.40, 357.90
c-ucb, 31, 0.11, 35000, 419.20, 368.70
c-ucb, 31, 0.11, 36000, 422.10, 401.60
c-ucb, 31, 0.11, 37000, 425.10, 407.10
c-ucb, 31, 0.11, 38000, 430.50, 415.50
c-ucb, 31, 0.11, 39000, 436.40, 398.90
c-ucb, 31, 0.11, 40000, 436.50, 377.00
c-ucb, 31, 0.11, 41000, 439.10, 379.10
c-ucb, 31, 0.11, 42000, 452.30, 392.80
c-ucb, 31, 0.11, 43000, 454.80, 403.80
c-ucb, 31, 0.11, 44000, 466.00, 391.00
c-ucb, 31, 0.11, 45000, 467.90, 377.40
c-ucb, 31, 0.11, 46000, 468.90, 408.90
c-ucb, 31, 0.11, 47000, 474.10, 422.10
c-ucb, 31, 0.11, 48000, 476.90, 433.40
c-ucb, 31, 0.11, 49000, 476.90, 422.40
c-ucb, 31, 0.11, 50000, 477.10, 410.60
c-ucb, 31, 0.11, 51000, 480.00, 406.00
c-ucb, 31, 0.11, 52000, 483.00, 385.00
c-ucb, 31, 0.11, 53000, 485.90, 373.40
c-ucb, 31, 0.11, 54000, 486.00, 356.00
c-ucb, 31, 0.11, 55000, 486.30, 368.80
c-ucb, 31, 0.11, 56000, 487.00, 413.00
c-ucb, 31, 0.11, 57000, 490.60, 405.10
c-ucb, 31, 0.11, 58000, 493.50, 399.00
c-ucb, 31, 0.11, 59000, 495.70, 405.70
c-ucb, 31, 0.11, 60000, 499.00, 394.50
c-ucb, 31, 0.11, 61000, 510.30, 400.30
c-ucb, 31, 0.11, 62000, 510.60, 388.60
c-ucb, 31, 0.11, 63000, 510.70, 382.70
c-ucb, 31, 0.11, 64000, 515.40, 361.90
c-ucb, 31, 0.11, 65000, 520.80, 348.30
c-ucb, 31, 0.11, 66000, 520.80, 317.30
c-ucb, 31, 0.11, 67000, 520.80, 263.80
c-ucb, 31, 0.11, 68000, 520.80, 253.30
c-ucb, 31, 0.11, 69000, 520.90, 232.40
c-ucb, 31, 0.11, 70000, 520.90, 179.90
c-ucb, 31, 0.11, 71000, 521.00, 160.50
c-ucb, 31, 0.11, 72000, 523.40, 153.90
c-ucb, 31, 0.11, 73000, 526.40, 171.90
c-ucb, 31, 0.11, 74000, 528.90, 178.40
c-ucb, 31, 0.11, 75000, 528.90, 174.40
c-ucb, 31, 0.11, 76000, 531.80, 152.80
c-ucb, 31, 0.11, 77000, 534.30, 186.30
c-ucb, 31, 0.11, 78000, 536.30, 218.30
c-ucb, 31, 0.11, 79000, 538.70, 237.20
c-ucb, 31, 0.11, 80000, 539.40, 224.90
c-ucb, 31, 0.11, 81000, 542.00, 232.50
c-ucb, 31, 0.11, 82000, 542.10, 242.60
c-ucb, 31, 0.11, 83000, 542.20, 239.70
c-ucb, 31, 0.11, 84000, 542.40, 237.40
c-ucb, 31, 0.11, 85000, 542.60, 224.60
c-ucb, 31, 0.11, 86000, 543.20, 241.70
c-ucb, 31, 0.11, 87000, 543.30, 241.30
c-ucb, 31, 0.11, 88000, 546.80, 279.30
c-ucb, 31, 0.11, 89000, 546.80, 279.30
c-ucb, 31, 0.11, 90000, 549.30, 306.30
c-ucb, 31, 0.11, 91000, 549.30, 295.80
c-ucb, 31, 0.11, 92000, 549.90, 288.40
c-ucb, 31, 0.11, 93000, 550.90, 300.90
c-ucb, 31, 0.11, 94000, 551.00, 268.50
c-ucb, 31, 0.11, 95000, 553.50, 269.00
c-ucb, 31, 0.11, 96000, 553.50, 254.00
c-ucb, 31, 0.11, 97000, 559.70, 265.70
c-ucb, 31, 0.11, 98000, 559.70, 281.20
c-ucb, 31, 0.11, 99000, 562.20, 280.20
c-ucb, 31, 0.11, 100000, 562.20, 268.70
c-ucb, 31, 0.11, 101000, 564.90, 301.90
c-ucb, 31, 0.11, 102000, 565.00, 311.00
c-ucb, 31, 0.11, 103000, 565.10, 298.10
c-ucb, 31, 0.11, 104000, 565.60, 302.10
c-ucb, 31, 0.11, 105000, 565.60, 288.60
c-ucb, 31, 0.11, 106000, 565.70, 281.20
c-ucb, 31, 0.11, 107000, 566.90, 289.90
c-ucb, 31, 0.11, 108000, 570.20, 313.70
c-ucb, 31, 0.11, 109000, 570.20, 273.20
c-ucb, 31, 0.11, 110000, 570.20, 284.20
c-ucb, 31, 0.11, 111000, 572.60, 303.60
c-ucb, 31, 0.11, 112000, 572.60, 292.10
c-ucb, 31, 0.11, 113000, 572.80, 311.80
c-ucb, 31, 0.11, 114000, 575.50, 306.00
c-ucb, 31, 0.11, 115000, 575.60, 347.10
c-ucb, 31, 0.11, 116000, 575.70, 332.70
c-ucb, 31, 0.11, 117000, 575.80, 329.30
c-ucb, 31, 0.11, 118000, 578.60, 342.10
c-ucb, 31, 0.11, 119000, 579.20, 346.70
c-ucb, 31, 0.11, 120000, 582.10, 328.10
c-ucb, 31, 0.11, 121000, 582.30, 342.80
c-ucb, 31, 0.11, 122000, 582.30, 317.30
c-ucb, 31, 0.11, 123000, 583.10, 311.60
c-ucb, 31, 0.11, 124000, 583.10, 275.10
c-ucb, 31, 0.11, 125000, 585.50, 259.50
c-ucb, 31, 0.11, 126000, 585.50, 285.00
c-ucb, 31, 0.11, 127000, 585.70, 288.70
c-ucb, 31, 0.11, 128000, 585.80, 289.80
c-ucb, 31, 0.11, 129000, 585.90, 269.90
c-ucb, 31, 0.11, 130000, 588.60, 259.10
c-ucb, 31, 0.11, 131000, 588.60, 262.10
c-ucb, 31, 0.11, 132000, 588.80, 271.80
c-ucb, 31, 0.11, 133000, 601.30, 307.30
c-ucb, 31, 0.11, 134000, 601.30, 299.80
c-ucb, 31, 0.11, 135000, 601.30, 265.80
c-ucb, 31, 0.11, 136000, 603.80, 288.30
c-ucb, 31, 0.11, 137000, 603.80, 311.80
c-ucb, 31, 0.11, 138000, 603.90, 329.90
c-ucb, 31, 0.11, 139000, 616.00, 352.50
c-ucb, 31, 0.11, 140000, 616.10, 356.10
c-ucb, 31, 0.11, 141000, 616.20, 376.70
c-ucb, 31, 0.11, 142000, 618.90, 374.90
c-ucb, 31, 0.11, 143000, 618.90, 388.90
c-ucb, 31, 0.11, 144000, 619.00, 393.00
c-ucb, 31, 0.11, 145000, 619.80, 403.80
c-ucb, 31, 0.11, 146000, 619.90, 399.90
c-ucb, 31, 0.11, 147000, 620.20, 431.20
c-ucb, 31, 0.11, 148000, 620.40, 462.40
c-ucb, 31, 0.11, 149000, 620.70, 479.70
c-ucb, 31, 0.11, 150000, 620.70, 468.20
c-ucb, 31, 0.11, 151000, 620.80, 463.30
c-ucb, 31, 0.11, 152000, 620.90, 482.90
c-ucb, 31, 0.11, 153000, 623.40, 471.90
c-ucb, 31, 0.11, 154000, 623.40, 452.90
c-ucb, 31, 0.11, 155000, 623.40, 420.90
c-ucb, 31, 0.11, 156000, 623.50, 448.00
c-ucb, 31, 0.11, 157000, 623.60, 435.10
c-ucb, 31, 0.11, 158000, 623.60, 412.60
c-ucb, 31, 0.11, 159000, 623.60, 383.60
c-ucb, 31, 0.11, 160000, 623.60, 391.10
c-ucb, 31, 0.11, 161000, 624.20, 388.20
c-ucb, 31, 0.11, 162000, 624.30, 395.30
c-ucb, 31, 0.11, 163000, 633.60, 411.60
c-ucb, 31, 0.11, 164000, 636.10, 413.10
c-ucb, 31, 0.11, 165000, 636.30, 428.30
c-ucb, 31, 0.11, 166000, 636.60, 445.10
c-ucb, 31, 0.11, 167000, 636.70, 462.70
c-ucb, 31, 0.11, 168000, 636.80, 485.80
c-ucb, 31, 0.11, 169000, 636.90, 493.90
c-ucb, 31, 0.11, 170000, 639.70, 504.70
c-ucb, 31, 0.11, 171000, 640.80, 507.30
c-ucb, 31, 0.11, 172000, 643.30, 516.80
c-ucb, 31, 0.11, 173000, 643.40, 548.90
c-ucb, 31, 0.11, 174000, 645.80, 560.80
c-ucb, 31, 0.11, 175000, 645.80, 576.30
c-ucb, 31, 0.11, 176000, 645.80, 595.30
c-ucb, 31, 0.11, 177000, 645.90, 622.40
c-ucb, 31, 0.11, 178000, 646.00, 588.50
c-ucb, 31, 0.11, 179000, 646.00, 589.50
c-ucb, 31, 0.11, 180000, 646.10, 620.60
c-ucb, 31, 0.11, 181000, 646.40, 617.90
c-ucb, 31, 0.11, 182000, 646.40, 586.90
c-ucb, 31, 0.11, 183000, 646.80, 599.80
c-ucb, 31, 0.11, 184000, 646.80, 585.80
c-ucb, 31, 0.11, 185000, 646.90, 575.90
c-ucb, 31, 0.11, 186000, 646.90, 567.40
c-ucb, 31, 0.11, 187000, 646.90, 549.40
c-ucb, 31, 0.11, 188000, 649.40, 562.40
c-ucb, 31, 0.11, 189000, 649.40, 557.90
c-ucb, 31, 0.11, 190000, 652.60, 571.60
c-ucb, 31, 0.11, 191000, 652.60, 556.60
c-ucb, 31, 0.11, 192000, 652.80, 580.80
c-ucb, 31, 0.11, 193000, 652.90, 581.90
c-ucb, 31, 0.11, 194000, 653.00, 593.00
c-ucb, 31, 0.11, 195000, 653.50, 635.50
c-ucb, 31, 0.11, 196000, 653.50, 646.50
c-ucb, 31, 0.11, 197000, 653.60, 613.10
c-ucb, 31, 0.11, 198000, 653.60, 614.60
c-ucb, 31, 0.11, 199000, 656.00, 638.50
c-ucb, 31, 0.11, 200000, 656.00, 628.50
c-ucb, 32, 0.11, 1000, 61.40, 43.40
c-ucb, 32, 0.11, 2000, 107.70, 102.70
c-ucb, 32, 0.11, 3000, 126.40, 117.40
c-ucb, 32, 0.11, 4000, 137.70, 117.70
c-ucb, 32, 0.11, 5000, 155.90, 124.40
c-ucb, 32, 0.11, 6000, 168.10, 138.10
c-ucb, 32, 0.11, 7000, 188.40, 149.90
c-ucb, 32, 0.11, 8000, 203.00, 164.50
c-ucb, 32, 0.11, 9000, 221.20, 145.70
c-ucb, 32, 0.11, 10000, 230.90, 147.90
c-ucb, 32, 0.11, 11000, 243.00, 165.50
c-ucb, 32, 0.11, 12000, 253.10, 151.10
c-ucb, 32, 0.11, 13000, 256.60, 121.10
c-ucb, 32, 0.11, 14000, 263.30, 119.30
c-ucb, 32, 0.11, 15000, 268.40, 123.40
c-ucb, 32, 0.11, 16000, 273.40, 139.40
c-ucb, 32, 0.11, 17000, 284.40, 129.90
c-ucb, 32, 0.11, 18000, 293.90, 153.40
c-ucb, 32, 0.11, 19000, 300.20, 155.20
c-ucb, 32, 0.11, 20000, 316.50, 168.00
c-ucb, 32, 0.11, 21000, 321.10, 163.10
c-ucb, 32, 0.11, 22000, 330.20, 207.20
c-ucb, 32, 0.11, 23000, 330.90, 212.40
c-ucb, 32, 0.11, 24000, 340.40, 241.90
c-ucb, 32, 0.11, 25000, 343.60, 244.10
c-ucb, 32, 0.11, 26000, 345.20, 237.20
c-ucb, 32, 0.11, 27000, 352.50, 274.00
c-ucb, 32, 0.11, 28000, 356.20, 294.20
c-ucb, 32, 0.11, 29000, 356.80, 295.80
c-ucb, 32, 0.11, 30000, 359.80, 293.30
c-ucb, 32, 0.11, 31000, 362.90, 307.90
c-ucb, 32, 0.11, 32000, 365.50, 314.00
c-ucb, 32, 0.11, 33000, 367.20, 319.20
c-ucb, 32, 0.11, 34000, 371.60, 312.60
c-ucb, 32, 0.11, 35000, 374.80, 320.80
c-ucb, 32, 0.11, 36000, 379.50, 321.00
c-ucb, 32, 0.11, 37000, 384.00, 359.50
c-ucb, 32, 0.11, 38000, 388.70, 387.20
c-ucb, 32, 0.11, 39000, 392.30, 380.30
c-ucb, 32, 0.11, 40000, 397.40, 387.40
c-ucb, 32, 0.11, 41000, 400.70, 386.20
c-ucb, 32, 0.11, 42000, 406.70, 404.70
c-ucb, 32, 0.11, 43000, 407.00, 415.00
c-ucb, 32, 0.11, 44000, 410.60, 410.10
c-ucb, 32, 0.11, 45000, 411.20, 438.70
c-ucb, 32, 0.11, 46000, 413.80, 439.30
c-ucb, 32, 0.11, 47000, 414.10, 447.60
c-ucb, 32, 0.11, 48000, 414.60, 462.60
c-ucb, 32, 0.11, 49000, 417.20, 475.20
c-ucb, 32, 0.11, 50000, 420.50, 491.00
c-ucb, 32, 0.11, 51000, 420.70, 484.70
c-ucb, 32, 0.11, 52000, 426.60, 457.10
c-ucb, 32, 0.11, 53000, 433.70, 470.20
c-ucb, 32, 0.11, 54000, 437.10, 485.60
c-ucb, 32, 0.11, 55000, 437.50, 483.50
c-ucb, 32, 0.11, 56000, 439.90, 485.40
c-ucb, 32, 0.11, 57000, 442.90, 478.90
c-ucb, 32, 0.11, 58000, 442.90, 465.90
c-ucb, 32, 0.11, 59000, 445.70, 449.70
c-ucb, 32, 0.11, 60000, 445.70, 441.70
c-ucb, 32, 0.11, 61000, 453.10, 434.10
c-ucb, 32, 0.11, 62000, 455.50, 447.00
c-ucb, 32, 0.11, 63000, 462.40, 468.90
c-ucb, 32, 0.11, 64000, 463.10, 464.10
c-ucb, 32, 0.11, 65000, 465.70, 470.70
c-ucb, 32, 0.11, 66000, 465.70, 443.20
c-ucb, 32, 0.11, 67000, 465.80, 453.30
c-ucb, 32, 0.11, 68000, 466.40, 450.40
c-ucb, 32, 0.11, 69000, 466.50, 456.00
c-ucb, 32, 0.11, 70000, 467.00, 452.00
c-ucb, 32, 0.11, 71000, 469.50, 476.50
c-ucb, 32, 0.11, 72000, 469.50, 457.00
c-ucb, 32, 0.11, 73000, 472.40, 472.90
c-ucb, 32, 0.11, 74000, 474.00, 475.50
c-ucb, 32, 0.11, 75000, 476.50, 464.50
c-ucb, 32, 0.11, 76000, 476.50, 456.50
c-ucb, 32, 0.11, 77000, 476.70, 467.20
c-ucb, 32, 0.11, 78000, 482.10, 496.60
c-ucb, 32, 0.11, 79000, 482.10, 486.60
c-ucb, 32, 0.11, 80000, 485.20, 507.20
c-ucb, 32, 0.11, 81000, 485.50, 520.50
c-ucb, 32, 0.11, 82000, 485.70, 524.70
c-ucb, 32, 0.11, 83000, 486.10, 538.60
c-ucb, 32, 0.11, 84000, 486.10, 519.60
c-ucb, 32, 0.11, 85000, 486.20, 499.20
c-ucb, 32, 0.11, 86000, 488.60, 509.60
c-ucb, 32, 0.11, 87000, 488.60, 494.60
c-ucb, 32, 0.11, 88000, 491.10, 501.10
c-ucb, 32, 0.11, 89000, 491.20, 498.70
c-ucb, 32, 0.11, 90000, 491.20, 471.70
c-ucb, 32, 0.11, 91000, 510.40, 501.90
c-ucb, 32, 0.11, 92000, 510.40, 497.90
c-ucb, 32, 0.11, 93000, 510.50, 485.50
c-ucb, 32, 0.11, 94000, 510.60, 473.60
c-ucb, 32, 0.11, 95000, 510.70, 461.70
c-ucb, 32, 0.11, 96000, 514.40, 515.40
c-ucb, 32, 0.11, 97000, 514.40, 498.40
c-ucb, 32, 0.11, 98000, 514.40, 486.90
c-ucb, 32, 0.11, 99000, 514.50, 461.00
c-ucb, 32, 0.11, 100000, 516.90, 447.40
c-ucb, 32, 0.11, 101000, 516.90, 468.40
c-ucb, 32, 0.11, 102000, 517.70, 477.20
c-ucb, 32, 0.11, 103000, 520.10, 484.60
c-ucb, 32, 0.11, 104000, 520.20, 493.20
c-ucb, 32, 0.11, 105000, 520.20, 478.70
c-ucb, 32, 0.11, 106000, 520.20, 445.20
c-ucb, 32, 0.11, 107000, 520.70, 456.20
c-ucb, 32, 0.11, 108000, 520.80, 444.80
c-ucb, 32, 0.11, 109000, 520.90, 461.90
c-ucb, 32, 0.11, 110000, 526.20, 473.20
c-ucb, 32, 0.11, 111000, 526.50, 496.00
c-ucb, 32, 0.11, 112000, 526.60, 486.10
c-ucb, 32, 0.11, 113000, 526.90, 471.40
c-ucb, 32, 0.11, 114000, 527.10, 482.60
c-ucb, 32, 0.11, 115000, 527.10, 447.60
c-ucb, 32, 0.11, 116000, 527.20, 445.20
c-ucb, 32, 0.11, 117000, 527.30, 423.80
c-ucb, 32, 0.11, 118000, 527.30, 400.30
c-ucb, 32, 0.11, 119000, 527.40, 407.90
c-ucb, 32, 0.11, 120000, 527.50, 409.50
c-ucb, 32, 0.11, 121000, 533.60, 393.60
c-ucb, 32, 0.11, 122000, 533.80, 389.80
c-ucb, 32, 0.11, 123000, 533.90, 390.90
c-ucb, 32, 0.11, 124000, 537.10, 402.10
c-ucb, 32, 0.11, 125000, 537.10, 410.60
c-ucb, 32, 0.11, 126000, 539.50, 443.00
c-ucb, 32, 0.11, 127000, 539.50, 459.50
c-ucb, 32, 0.11, 128000, 542.10, 474.10
c-ucb, 32, 0.11, 129000, 542.10, 457.10
c-ucb, 32, 0.11, 130000, 542.30, 486.30
c-ucb, 32, 0.11, 131000, 547.90, 512.40
c-ucb, 32, 0.11, 132000, 548.00, 517.50
c-ucb, 32, 0.11, 133000, 548.20, 526.20
c-ucb, 32, 0.11, 134000, 551.70, 531.70
c-ucb, 32, 0.11, 135000, 551.70, 527.70
c-ucb, 32, 0.11, 136000, 551.70, 542.20
c-ucb, 32, 0.11, 137000, 552.00, 541.50
c-ucb, 32, 0.11, 138000, 552.00, 538.50
c-ucb, 32, 0.11, 139000, 552.10, 543.10
c-ucb, 32, 0.11, 140000, 554.70, 526.70
c-ucb, 32, 0.11, 141000, 554.70, 496.70
c-ucb, 32, 0.11, 142000, 554.70, 458.20
c-ucb, 32, 0.11, 143000, 554.70, 430.20
c-ucb, 32, 0.11, 144000, 554.70, 415.70
c-ucb, 32, 0.11, 145000, 557.30, 409.30
c-ucb, 32, 0.11, 146000, 559.60, 400.10
c-ucb, 32, 0.11, 147000, 559.60, 393.10
c-ucb, 32, 0.11, 148000, 559.60, 405.60
c-ucb, 32, 0.11, 149000, 563.80, 418.30
c-ucb, 32, 0.11, 150000, 563.90, 409.40
c-ucb, 32, 0.11, 151000, 564.00, 437.00
c-ucb, 32, 0.11, 152000, 564.10, 442.10
c-ucb, 32, 0.11, 153000, 566.50, 441.50
c-ucb, 32, 0.11, 154000, 566.50, 427.00
c-ucb, 32, 0.11, 155000, 566.50, 437.00
c-ucb, 32, 0.11, 156000, 566.50, 427.50
c-ucb, 32, 0.11, 157000, 566.60, 446.10
c-ucb, 32, 0.11, 158000, 566.70, 443.20
c-ucb, 32, 0.11, 159000, 566.80, 441.80
c-ucb, 32, 0.11, 160000, 566.80, 426.30
c-ucb, 32, 0.11, 161000, 567.40, 418.40
c-ucb, 32, 0.11, 162000, 567.40, 412.90
c-ucb, 32, 0.11, 163000, 568.00, 408.50
c-ucb, 32, 0.11, 164000, 568.10, 398.10
c-ucb, 32, 0.11, 165000, 568.10, 396.60
c-ucb, 32, 0.11, 166000, 568.20, 397.20
c-ucb, 32, 0.11, 167000, 568.20, 385.20
c-ucb, 32, 0.11, 168000, 568.20, 360.20
c-ucb, 32, 0.11, 169000, 568.50, 366.00
c-ucb, 32, 0.11, 170000, 568.50, 340.50
c-ucb, 32, 0.11, 171000, 570.90, 329.90
c-ucb, 32, 0.11, 172000, 570.90, 311.40
c-ucb, 32, 0.11, 173000, 570.90, 296.40
c-ucb, 32, 0.11, 174000, 570.90, 287.90
c-ucb, 32, 0.11, 175000, 570.90, 290.40
c-ucb, 32, 0.11, 176000, 573.40, 296.40
c-ucb, 32, 0.11, 177000, 573.40, 282.40
c-ucb, 32, 0.11, 178000, 573.40, 280.40
c-ucb, 32, 0.11, 179000, 574.70, 295.20
c-ucb, 32, 0.11, 180000, 574.20, 289.70
c-ucb, 32, 0.11, 181000, 574.20, 263.70
c-ucb, 32, 0.11, 182000, 574.50, 286.50
c-ucb, 32, 0.11, 183000, 574.50, 262.50
c-ucb, 32, 0.11, 184000, 574.90, 268.90
c-ucb, 32, 0.11, 185000, 575.00, 271.50
c-ucb, 32, 0.11, 186000, 577.40, 272.40
c-ucb, 32, 0.11, 187000, 577.40, 231.90
c-ucb, 32, 0.11, 188000, 577.40, 251.40
c-ucb, 32, 0.11, 189000, 577.40, 246.90
c-ucb, 32, 0.11, 190000, 577.40, 203.90
c-ucb, 32, 0.11, 191000, 577.40, 210.40
c-ucb, 32, 0.11, 192000, 580.50, 224.00
c-ucb, 32, 0.11, 193000, 580.60, 225.60
c-ucb, 32, 0.11, 194000, 580.60, 206.60
c-ucb, 32, 0.11, 195000, 580.80, 207.30
c-ucb, 32, 0.11, 196000, 580.90, 175.90
c-ucb, 32, 0.11, 197000, 580.90, 187.90
c-ucb, 32, 0.11, 198000, 581.00, 191.50
c-ucb, 32, 0.11, 199000, 581.00, 195.00
c-ucb, 32, 0.11, 200000, 582.40, 213.90
c-ucb, 33, 0.11, 1000, 70.40, 45.90
c-ucb, 33, 0.11, 2000, 107.10, 97.10
c-ucb, 33, 0.11, 3000, 131.90, 116.40
c-ucb, 33, 0.11, 4000, 159.00, 160.00
c-ucb, 33, 0.11, 5000, 183.20, 168.70
c-ucb, 33, 0.11, 6000, 215.90, 196.40
c-ucb, 33, 0.11, 7000, 234.70, 202.70
c-ucb, 33, 0.11, 8000, 246.40, 235.90
c-ucb, 33, 0.11, 9000, 256.10, 250.60
c-ucb, 33, 0.11, 10000, 278.70, 259.70
c-ucb, 33, 0.11, 11000, 285.90, 309.90
c-ucb, 33, 0.11, 12000, 302.30, 341.80
c-ucb, 33, 0.11, 13000, 309.30, 339.80
c-ucb, 33, 0.11, 14000, 312.30, 304.80
c-ucb, 33, 0.11, 15000, 323.20, 318.20
c-ucb, 33, 0.11, 16000, 333.40, 318.40
