c-ucb, 0, 0.11, 81000, 511.10, 597.10
c-ucb, 0, 0.11, 82000, 514.30, 597.80
c-ucb, 0, 0.11, 83000, 514.30, 599.80
c-ucb, 0, 0.11, 84000, 516.80, 619.30
c-ucb, 0, 0.11, 85000, 516.80, 630.80
c-ucb, 0, 0.11, 86000, 517.20, 618.70
c-ucb, 0, 0.11, 87000, 520.10, 608.10
c-ucb, 0, 0.11, 88000, 522.80, 630.30
c-ucb, 0, 0.11, 89000, 522.80, 610.30
c-ucb, 0, 0.11, 90000, 523.30, 597.30
c-ucb, 0, 0.11, 91000, 525.40, 619.40
c-ucb, 0, 0.11, 92000, 525.50, 613.00
c-ucb, 0, 0.11, 93000, 525.60, 611.60
c-ucb, 0, 0.11, 94000, 525.70, 602.20
c-ucb, 0, 0.11, 95000, 525.70, 593.70
c-ucb, 0, 0.11, 96000, 528.30, 575.30
c-ucb, 0, 0.11, 97000, 528.30, 549.80
c-ucb, 0, 0.11, 98000, 528.30, 542.80
c-ucb, 0, 0.11, 99000, 528.30, 528.30
c-ucb, 1, 0.11, 1000, 74.90, 68.40
c-ucb, 1, 0.11, 2000, 112.00, 67.00
c-ucb, 1, 0.11, 3000, 151.00, 135.00
c-ucb, 1, 0.11, 4000, 180.10, 163.60
c-ucb, 1, 0.11, 5000, 207.10, 206.10
c-ucb, 1, 0.11, 6000, 213.60, 167.10
c-ucb, 1, 0.11, 7000, 226.20, 205.20
c-ucb, 1, 0.11, 8000, 242.10, 227.10
c-ucb, 1, 0.11, 9000, 252.60, 261.60
c-ucb, 1, 0.11, 10000, 267.90, 265.40
c-ucb, 1, 0.11, 11000, 278.10, 246.60
c-ucb, 1, 0.11, 12000, 281.30, 232.30
c-ucb, 1, 0.11, 13000, 289.90, 238.90
c-ucb, 1, 0.11, 14000, 293.30, 233.30
c-ucb, 1, 0.11, 15000, 298.10, 235.60
c-ucb, 1, 0.11, 16000, 299.10, 212.10
c-ucb, 1, 0.11, 17000, 307.30, 235.80
c-ucb, 1, 0.11, 18000, 308.30, 218.30
c-ucb, 1, 0.11, 19000, 311.10, 208.10
c-ucb, 1, 0.11, 20000, 314.50, 192.50
c-ucb, 1, 0.11, 21000, 322.10, 214.10
c-ucb, 1, 0.11, 22000, 330.70, 214.70
c-ucb, 1, 0.11, 23000, 336.10, 220.60
c-ucb, 1, 0.11, 24000, 342.40, 215.40
c-ucb, 1, 0.11, 25000, 346.20, 238.70
c-ucb, 1, 0.11, 26000, 350.10, 239.60
c-ucb, 1, 0.11, 27000, 353.80, 278.30
c-ucb, 1, 0.11, 28000, 360.10, 269.60
c-ucb, 1, 0.11, 29000, 362.70, 268.70
c-ucb, 1, 0.11, 30000, 367.80, 301.30
c-ucb, 1, 0.11, 31000, 368.10, 264.60
c-ucb, 1, 0.11, 32000, 369.40, 299.90
c-ucb, 1, 0.11, 33000, 373.00, 306.00
c-ucb, 1, 0.11, 34000, 375.60, 313.60
c-ucb, 1, 0.11, 35000, 378.50, 312.00
c-ucb, 1, 0.11, 36000, 384.60, 356.10
c-ucb, 1, 0.11, 37000, 384.80, 355.80
c-ucb, 1, 0.11, 38000, 388.00, 393.00
c-ucb, 1, 0.11, 39000, 393.00, 414.00
c-ucb, 1, 0.11, 40000, 393.00, 382.00
c-ucb, 1, 0.11, 41000, 395.50, 379.00
c-ucb, 1, 0.11, 42000, 401.00, 397.00
c-ucb, 1, 0.11, 43000, 403.50, 401.00
c-ucb, 1, 0.11, 44000, 403.50, 365.50
c-ucb, 1, 0.11, 45000, 407.50, 365.50
c-ucb, 1, 0.11, 46000, 407.70, 370.70
c-ucb, 1, 0.11, 47000, 410.10, 355.60
c-ucb, 1, 0.11, 48000, 410.10, 324.60
c-ucb, 1, 0.11, 49000, 416.10, 370.10
c-ucb, 1, 0.11, 50000, 418.60, 379.60
c-ucb, 1, 0.11, 51000, 421.70, 368.20
c-ucb, 1, 0.11, 52000, 421.80, 372.80
c-ucb, 1, 0.11, 53000, 422.50, 367.00
c-ucb, 1, 0.11, 54000, 423.00, 388.50
c-ucb, 1, 0.11, 55000, 423.10, 358.60
c-ucb, 1, 0.11, 56000, 423.60, 365.10
c-ucb, 1, 0.11, 57000, 423.80, 357.80
c-ucb, 1, 0.11, 58000, 426.50, 367.50
c-ucb, 1, 0.11, 59000, 428.90, 385.90
c-ucb, 1, 0.11, 60000, 429.30, 387.80
c-ucb, 1, 0.11, 61000, 431.70, 393.20
c-ucb, 1, 0.11, 62000, 432.20, 368.70
c-ucb, 1, 0.11, 63000, 435.10, 401.60
c-ucb, 1, 0.11, 64000, 435.10, 376.10
c-ucb, 1, 0.11, 65000, 435.20, 366.20
c-ucb, 1, 0.11, 66000, 437.70, 397.20
c-ucb, 1, 0.11, 67000, 438.00, 384.50
c-ucb, 1, 0.11, 68000, 440.70, 397.70
c-ucb, 1, 0.11, 69000, 440.70, 399.70
c-ucb, 1, 0.11, 70000, 441.70, 394.20
c-ucb, 1, 0.11, 71000, 444.20, 395.20
c-ucb, 1, 0.11, 72000, 444.20, 383.70
c-ucb, 1, 0.11, 73000, 444.30, 386.80
c-ucb, 1, 0.11, 74000, 444.60, 376.10
c-ucb, 1, 0.11, 75000, 448.20, 385.70
c-ucb, 1, 0.11, 76000, 448.50, 395.00
c-ucb, 1, 0.11, 77000, 449.10, 413.10
c-ucb, 1, 0.11, 78000, 452.10, 428.10
c-ucb, 1, 0.11, 79000, 454.50, 443.50
c-ucb, 1, 0.11, 80000, 454.70, 473.70
c-ucb, 1, 0.11, 81000, 458.40, 489.90
c-ucb, 1, 0.11, 82000, 458.80, 516.30
c-ucb, 1, 0.11, 83000, 458.90, 514.90
c-ucb, 1, 0.11, 84000, 461.60, 532.60
c-ucb, 1, 0.11, 85000, 461.60, 530.10
c-ucb, 1, 0.11, 86000, 464.20, 544.20
c-ucb, 1, 0.11, 87000, 464.20, 560.20
c-ucb, 1, 0.11, 88000, 465.20, 593.70
c-ucb, 1, 0.11, 89000, 465.20, 581.70
c-ucb, 1, 0.11, 90000, 465.30, 560.30
c-ucb, 1, 0.11, 91000, 465.40, 558.40
c-ucb, 1, 0.11, 92000, 465.70, 570.70
c-ucb, 1, 0.11, 93000, 466.10, 560.10
c-ucb, 1, 0.11, 94000, 467.00, 562.00
c-ucb, 1, 0.11, 95000, 467.10, 576.60
c-ucb, 1, 0.11, 96000, 467.20, 582.20
c-ucb, 1, 0.11, 97000, 470.30, 582.30
c-ucb, 1, 0.11, 98000, 470.30, 555.30
c-ucb, 1, 0.11, 99000, 470.30, 545.80
c-ucb, 2, 0.11, 1000, 63.60, 91.60
c-ucb, 2, 0.11, 2000, 110.70, 161.20
c-ucb, 2, 0.11, 3000, 142.50, 175.00
c-ucb, 2, 0.11, 4000, 171.90, 212.90
c-ucb, 2, 0.11, 5000, 190.60, 263.10
c-ucb, 2, 0.11, 6000, 213.10, 284.10
c-ucb, 2, 0.11, 7000, 226.20, 305.20
c-ucb, 2, 0.11, 8000, 250.50, 352.50
c-ucb, 2, 0.11, 9000, 262.00, 350.50
c-ucb, 2, 0.11, 10000, 276.70, 402.70
c-ucb, 2, 0.11, 11000, 284.90, 402.90
c-ucb, 2, 0.11, 12000, 296.10, 400.60
c-ucb, 2, 0.11, 13000, 306.20, 434.20
c-ucb, 2, 0.11, 14000, 322.70, 434.70
c-ucb, 2, 0.11, 15000, 324.20, 423.20
c-ucb, 2, 0.11, 16000, 333.50, 429.50
c-ucb, 2, 0.11, 17000, 339.90, 421.90
c-ucb, 2, 0.11, 18000, 345.50, 421.50
c-ucb, 2, 0.11, 19000, 348.20, 362.70
c-ucb, 2, 0.11, 20000, 351.00, 363.50
c-ucb, 2, 0.11, 21000, 359.40, 376.90
c-ucb, 2, 0.11, 22000, 364.80, 361.80
c-ucb, 2, 0.11, 23000, 370.70, 397.20
c-ucb, 2, 0.11, 24000, 378.90, 401.40
c-ucb, 2, 0.11, 25000, 382.00, 411.00
c-ucb, 2, 0.11, 26000, 382.40, 395.90
c-ucb, 2, 0.11, 27000, 385.40, 385.90
c-ucb, 2, 0.11, 28000, 390.70, 393.20
c-ucb, 2, 0.11, 29000, 393.20, 390.70
c-ucb, 2, 0.11, 30000, 399.50, 390.00
c-ucb, 2, 0.11, 31000, 405.30, 402.30
c-ucb, 2, 0.11, 32000, 410.70, 422.70
c-ucb, 2, 0.11, 33000, 413.10, 396.10
c-ucb, 2, 0.11, 34000, 423.80, 451.80
c-ucb, 2, 0.11, 35000, 426.80, 469.30
c-ucb, 2, 0.11, 36000, 432.00, 482.00
c-ucb, 2, 0.11, 37000, 434.30, 494.30
c-ucb, 2, 0.11, 38000, 435.00, 500.00
c-ucb, 2, 0.11, 39000, 437.90, 489.90
c-ucb, 2, 0.11, 40000, 438.10, 485.10
c-ucb, 2, 0.11, 41000, 438.40, 470.40
c-ucb, 2, 0.11, 42000, 442.90, 488.90
c-ucb, 2, 0.11, 43000, 445.50, 468.50
c-ucb, 2, 0.11, 44000, 447.90, 475.90
c-ucb, 2, 0.11, 45000, 448.00, 445.00
c-ucb, 2, 0.11, 46000, 451.90, 464.90
c-ucb, 2, 0.11, 47000, 455.00, 469.00
c-ucb, 2, 0.11, 48000, 458.60, 474.10
c-ucb, 2, 0.11, 49000, 467.60, 472.10
c-ucb, 2, 0.11, 50000, 470.00, 480.50
c-ucb, 2, 0.11, 51000, 470.30, 468.30
c-ucb, 2, 0.11, 52000, 473.10, 473.60
c-ucb, 2, 0.11, 53000, 473.60, 448.60
c-ucb, 2, 0.11, 54000, 473.70, 435.70
c-ucb, 2, 0.11, 55000, 474.00, 423.50
c-ucb, 2, 0.11, 56000, 476.90, 426.40
c-ucb, 2, 0.11, 57000, 479.50, 462.50
c-ucb, 2, 0.11, 58000, 481.30, 480.30
c-ucb, 2, 0.11, 59000, 483.90, 494.90
c-ucb, 2, 0.11, 60000, 486.30, 499.80
c-ucb, 2, 0.11, 61000, 486.40, 504.90
c-ucb, 2, 0.11, 62000, 489.10, 503.10
c-ucb, 2, 0.11, 63000, 494.20, 517.70
c-ucb, 2, 0.11, 64000, 497.90, 518.90
c-ucb, 2, 0.11, 65000, 498.00, 493.50
c-ucb, 2, 0.11, 66000, 499.60, 511.10
c-ucb, 2, 0.11, 67000, 499.80, 502.30
c-ucb, 2, 0.11, 68000, 505.30, 508.30
c-ucb, 2, 0.11, 69000, 505.40, 495.40
c-ucb, 2, 0.11, 70000, 505.90, 498.90
c-ucb, 2, 0.11, 71000, 508.40, 504.40
c-ucb, 2, 0.11, 72000, 508.80, 541.30
c-ucb, 2, 0.11, 73000, 508.80, 507.30
c-ucb, 2, 0.11, 74000, 512.60, 541.60
c-ucb, 2, 0.11, 75000, 512.80, 545.80
c-ucb, 2, 0.11, 76000, 515.90, 547.40
c-ucb, 2, 0.11, 77000, 519.10, 580.60
c-ucb, 2, 0.11, 78000, 521.90, 596.40
c-ucb, 2, 0.11, 79000, 521.90, 572.90
c-ucb, 2, 0.11, 80000, 522.40, 585.40
c-ucb, 2, 0.11, 81000, 524.90, 559.40
c-ucb, 2, 0.11, 82000, 527.60, 589.60
c-ucb, 2, 0.11, 83000, 527.60, 548.10
c-ucb, 2, 0.11, 84000, 527.80, 566.80
c-ucb, 2, 0.11, 85000, 531.90, 576.40
c-ucb, 2, 0.11, 86000, 532.20, 560.70
c-ucb, 2, 0.11, 87000, 532.70, 571.20
c-ucb, 2, 0.11, 88000, 532.70, 558.70
c-ucb, 2, 0.11, 89000, 535.10, 560.60
c-ucb, 2, 0.11, 90000, 538.00, 588.50
c-ucb, 2, 0.11, 91000, 538.70, 606.20
c-ucb, 2, 0.11, 92000, 543.90, 612.90
c-ucb, 2, 0.11, 93000, 544.00, 619.00
c-ucb, 2, 0.11, 94000, 548.00, 626.00
c-ucb, 2, 0.11, 95000, 548.20, 650.70
c-ucb, 2, 0.11, 96000, 548.60, 651.60
c-ucb, 2, 0.11, 97000, 549.00, 660.50
c-ucb, 2, 0.11, 98000, 549.30, 662.30
c-ucb, 2, 0.11, 99000, 549.30, 625.30
c-ucb, 3, 0.11, 1000, 72.30, 58.80
c-ucb, 3, 0.11, 2000, 115.60, 106.10
c-ucb, 3, 0.11, 3000, 152.90, 171.40
c-ucb, 3, 0.11, 4000, 175.20, 190.20
c-ucb, 3, 0.11, 5000, 192.00, 199.00
c-ucb, 3, 0.11, 6000, 213.80, 250.30
c-ucb, 3, 0.11, 7000, 229.60, 302.10
c-ucb, 3, 0.11, 8000, 247.50, 348.50
c-ucb, 3, 0.11, 9000, 261.80, 357.80
c-ucb, 3, 0.11, 10000, 268.30, 354.30
c-ucb, 3, 0.11, 11000, 277.00, 359.50
c-ucb, 3, 0.11, 12000, 286.10, 399.10
c-ucb, 3, 0.11, 13000, 293.80, 421.30
c-ucb, 3, 0.11, 14000, 299.20, 426.20
c-ucb, 3, 0.11, 15000, 304.10, 411.60
c-ucb, 3, 0.11, 16000, 315.50, 413.00
c-ucb, 3, 0.11, 17000, 318.60, 409.60
c-ucb, 3, 0.11, 18000, 321.60, 377.60
c-ucb, 3, 0.11, 19000, 328.40, 392.90
c-ucb, 3, 0.11, 20000, 331.40, 407.90
c-ucb, 3, 0.11, 21000, 334.30, 412.30
c-ucb, 3, 0.11, 22000, 336.80, 424.30
c-ucb, 3, 0.11, 23000, 337.10, 397.60
c-ucb, 3, 0.11, 24000, 342.50, 416.00
c-ucb, 3, 0.11, 25000, 347.60, 398.60
c-ucb, 3, 0.11, 26000, 355.40, 424.90
c-ucb, 3, 0.11, 27000, 361.10, 425.10
c-ucb, 3, 0.11, 28000, 367.00, 444.00
c-ucb, 3, 0.11, 29000, 369.90, 449.40
c-ucb, 3, 0.11, 30000, 372.40, 448.90
c-ucb, 3, 0.11, 31000, 378.30, 443.80
c-ucb, 3, 0.11, 32000, 378.40, 411.90
c-ucb, 3, 0.11, 33000, 384.30, 445.80
c-ucb, 3, 0.11, 34000, 385.80, 459.80
c-ucb, 3, 0.11, 35000, 386.10, 467.10
c-ucb, 3, 0.11, 36000, 388.80, 476.30
c-ucb, 3, 0.11, 37000, 388.90, 449.40
c-ucb, 3, 0.11, 38000, 394.30, 455.80
c-ucb, 3, 0.11, 39000, 396.90, 444.40
c-ucb, 3, 0.11, 40000, 397.90, 425.40
c-ucb, 3, 0.11, 41000, 400.90, 429.40
c-ucb, 3, 0.11, 42000, 407.40, 507.90
c-ucb, 3, 0.11, 43000, 409.90, 522.90
c-ucb, 3, 0.11, 44000, 410.20, 546.20
c-ucb, 3, 0.11, 45000, 410.30, 516.30
c-ucb, 3, 0.11, 46000, 410.60, 530.10
c-ucb, 3, 0.11, 47000, 410.80, 522.80
c-ucb, 3, 0.11, 48000, 410.90, 497.90
c-ucb, 3, 0.11, 49000, 412.20, 509.20
c-ucb, 3, 0.11, 50000, 412.90, 500.90
c-ucb, 3, 0.11, 51000, 415.40, 474.40
c-ucb, 3, 0.11, 52000, 415.50, 465.00
c-ucb, 3, 0.11, 53000, 415.80, 449.30
c-ucb, 3, 0.11, 54000, 416.10, 451.60
c-ucb, 3, 0.11, 55000, 420.30, 464.30
c-ucb, 3, 0.11, 56000, 420.30, 433.30
c-ucb, 3, 0.11, 57000, 420.40, 434.40
c-ucb, 3, 0.11, 58000, 427.40, 441.90
c-ucb, 3, 0.11, 59000, 427.50, 429.00
c-ucb, 3, 0.11, 60000, 427.60, 403.10
c-ucb, 3, 0.11, 61000, 427.70, 369.70
c-ucb, 3, 0.11, 62000, 428.00, 381.50
c-ucb, 3, 0.11, 63000, 430.60, 384.60
c-ucb, 3, 0.11, 64000, 430.70, 389.70
c-ucb, 3, 0.11, 65000, 431.00, 376.00
c-ucb, 3, 0.11, 66000, 431.40, 364.40
c-ucb, 3, 0.11, 67000, 434.50, 405.50
c-ucb, 3, 0.11, 68000, 444.20, 421.70
c-ucb, 3, 0.11, 69000, 444.30, 425.80
c-ucb, 3, 0.11, 70000, 445.30, 390.80
c-ucb, 3, 0.11, 71000, 445.80, 400.30
c-ucb, 3, 0.11, 72000, 448.20, 383.70
c-ucb, 3, 0.11, 73000, 448.60, 408.60
c-ucb, 3, 0.11, 74000, 454.30, 388.80
c-ucb, 3, 0.11, 75000, 454.40, 375.40
c-ucb, 3, 0.11, 76000, 456.90, 368.90
c-ucb, 3, 0.11, 77000, 457.70, 373.20
c-ucb, 3, 0.11, 78000, 457.80, 357.30
c-ucb, 3, 0.11, 79000, 457.80, 332.30
c-ucb, 3, 0.11, 80000, 457.90, 305.90
c-ucb, 3, 0.11, 81000, 458.00, 319.50
c-ucb, 3, 0.11, 82000, 458.10, 279.10
c-ucb, 3, 0.11, 83000, 460.80, 310.30
c-ucb, 3, 0.11, 84000, 464.10, 303.10
c-ucb, 3, 0.11, 85000, 464.10, 324.10
c-ucb, 3, 0.11, 86000, 466.80, 337.30
c-ucb, 3, 0.11, 87000, 466.80, 334.30
c-ucb, 3, 0.11, 88000, 467.50, 363.50
c-ucb, 3, 0.11, 89000, 473.00, 373.50
c-ucb, 3, 0.11, 90000, 479.90, 357.40
c-ucb, 3, 0.11, 91000, 480.00, 344.50
c-ucb, 3, 0.11, 92000, 480.00, 328.00
c-ucb, 3, 0.11, 93000, 480.10, 321.60
c-ucb, 3, 0.11, 94000, 482.60, 336.10
c-ucb, 3, 0.11, 95000, 482.80, 362.80
c-ucb, 3, 0.11, 96000, 486.40, 392.90
c-ucb, 3, 0.11, 97000, 486.40, 364.90
c-ucb, 3, 0.11, 98000, 489.20, 371.70
c-ucb, 3, 0.11, 99000, 491.90, 396.90
c-ucb, 4, 0.11, 1000, 71.70, 56.70
c-ucb, 4, 0.11, 2000, 117.20, 109.20
c-ucb, 4, 0.11, 3000, 139.60, 123.10
c-ucb, 4, 0.11, 4000, 156.70, 152.20
c-ucb, 4, 0.11, 5000, 171.20, 160.70
c-ucb, 4, 0.11, 6000, 183.50, 181.50
c-ucb, 4, 0.11, 7000, 195.10, 183.10
c-ucb, 4, 0.11, 8000, 206.60, 196.10
c-ucb, 4, 0.11, 9000, 212.90, 237.90
c-ucb, 4, 0.11, 10000, 219.50, 248.00
c-ucb, 4, 0.11, 11000, 223.40, 238.40
c-ucb, 4, 0.11, 12000, 230.10, 270.10
c-ucb, 4, 0.11, 13000, 245.10, 265.10
c-ucb, 4, 0.11, 14000, 254.60, 257.60
c-ucb, 4, 0.11, 15000, 267.90, 265.90
c-ucb, 4, 0.11, 16000, 274.70, 276.70
c-ucb, 4, 0.11, 17000, 275.90, 291.90
c-ucb, 4, 0.11, 18000, 291.50, 324.00
c-ucb, 4, 0.11, 19000, 294.90, 320.90
c-ucb, 4, 0.11, 20000, 297.60, 314.10
c-ucb, 4, 0.11, 21000, 303.60, 311.60
c-ucb, 4, 0.11, 22000, 309.00, 344.00
c-ucb, 4, 0.11, 23000, 314.40, 355.90
c-ucb, 4, 0.11, 24000, 320.00, 357.00
c-ucb, 4, 0.11, 25000, 322.90, 348.90
c-ucb, 4, 0.11, 26000, 327.00, 387.00
c-ucb, 4, 0.11, 27000, 331.60, 398.10
c-ucb, 4, 0.11, 28000, 332.40, 422.90
c-ucb, 4, 0.11, 29000, 341.30, 458.80
c-ucb, 4, 0.11, 30000, 343.70, 442.70
c-ucb, 4, 0.11, 31000, 344.70, 452.20
c-ucb, 4, 0.11, 32000, 347.80, 441.80
c-ucb, 4, 0.11, 33000, 348.20, 439.70
c-ucb, 4, 0.11, 34000, 349.00, 433.00
c-ucb, 4, 0.11, 35000, 351.60, 458.10
c-ucb, 4, 0.11, 36000, 352.20, 457.20
c-ucb, 4, 0.11, 37000, 352.40, 434.40
c-ucb, 4, 0.11, 38000, 356.80, 429.80
c-ucb, 4, 0.11, 39000, 356.90, 408.90
c-ucb, 4, 0.11, 40000, 360.00, 397.00
c-ucb, 4, 0.11, 41000, 360.10, 376.60
c-ucb, 4, 0.11, 42000, 362.90, 389.90
c-ucb, 4, 0.11, 43000, 363.00, 370.50
c-ucb, 4, 0.11, 44000, 363.00, 330.50
c-ucb, 4, 0.11, 45000, 365.60, 346.10
c-ucb, 4, 0.11, 46000, 366.10, 353.10
c-ucb, 4, 0.11, 47000, 368.60, 365.60
c-ucb, 4, 0.11, 48000, 371.00, 346.50
c-ucb, 4, 0.11, 49000, 373.40, 360.90
c-ucb, 4, 0.11, 50000, 373.70, 372.70
c-ucb, 4, 0.11, 51000, 374.00, 381.00
c-ucb, 4, 0.11, 52000, 376.70, 358.70
c-ucb, 4, 0.11, 53000, 379.30, 354.30
c-ucb, 4, 0.11, 54000, 379.40, 359.90
c-ucb, 4, 0.11, 55000, 379.90, 353.90
c-ucb, 4, 0.11, 56000, 380.00, 339.50
c-ucb, 4, 0.11, 57000, 382.60, 352.60
c-ucb, 4, 0.11, 58000, 382.60, 339.60
c-ucb, 4, 0.11, 59000, 383.00, 364.00
c-ucb, 4, 0.11, 60000, 385.50, 368.50
c-ucb, 4, 0.11, 61000, 387.90, 369.90
c-ucb, 4, 0.11, 62000, 388.00, 336.50
c-ucb, 4, 0.11, 63000, 388.00, 316.50
c-ucb, 4, 0.11, 64000, 390.40, 326.40
c-ucb, 4, 0.11, 65000, 392.80, 323.80
c-ucb, 4, 0.11, 66000, 392.80, 302.80
c-ucb, 4, 0.11, 67000, 395.20, 293.20
c-ucb, 4, 0.11, 68000, 395.20, 294.70
c-ucb, 4, 0.11, 69000, 395.30, 292.30
c-ucb, 4, 0.11, 70000, 401.00, 293.50
c-ucb, 4, 0.11, 71000, 402.10, 306.10
c-ucb, 4, 0.11, 72000, 407.40, 287.40
c-ucb, 4, 0.11, 73000, 407.50, 285.50
c-ucb, 4, 0.11, 74000, 413.80, 303.80
c-ucb, 4, 0.11, 75000, 423.50, 336.50
c-ucb, 4, 0.11, 76000, 426.50, 329.00
c-ucb, 4, 0.11, 77000, 426.90, 345.40
c-ucb, 4, 0.11, 78000, 427.10, 364.60
c-ucb, 4, 0.11, 79000, 427.80, 367.80
c-ucb, 4, 0.11, 80000, 430.20, 378.20
c-ucb, 4, 0.11, 81000, 430.20, 375.20
c-ucb, 4, 0.11, 82000, 430.50, 365.00
c-ucb, 4, 0.11, 83000, 432.90, 388.90
c-ucb, 4, 0.11, 84000, 433.00, 399.50
c-ucb, 4, 0.11, 85000, 435.40, 425.40
c-ucb, 4, 0.11, 86000, 438.50, 450.00
c-ucb, 4, 0.11, 87000, 438.70, 447.20
c-ucb, 4, 0.11, 88000, 438.80, 436.80
c-ucb, 4, 0.11, 89000, 438.90, 421.90
c-ucb, 4, 0.11, 90000, 441.30, 433.80
c-ucb, 4, 0.11, 91000, 441.30, 443.80
c-ucb, 4, 0.11, 92000, 441.40, 429.90
c-ucb, 4, 0.11, 93000, 444.70, 440.20
c-ucb, 4, 0.11, 94000, 444.70, 428.20
c-ucb, 4, 0.11, 95000, 444.80, 448.30
c-ucb, 4, 0.11, 96000, 445.00, 458.00
c-ucb, 4, 0.11, 97000, 445.10, 455.60
c-ucb, 4, 0.11, 98000, 447.60, 450.60
c-ucb, 4, 0.11, 99000, 447.60, 447.10
c-ucb, 5, 0.11, 1000, 70.60, 80.60
c-ucb, 5, 0.11, 2000, 108.30, 91.30
c-ucb, 5, 0.11, 3000, 124.20, 136.70
c-ucb, 5, 0.11, 4000, 152.30, 155.80
c-ucb, 5, 0.11, 5000, 173.70, 134.20
c-ucb, 5, 0.11, 6000, 188.00, 125.50
c-ucb, 5, 0.11, 7000, 195.10, 147.10
c-ucb, 5, 0.11, 8000, 207.50, 174.00
c-ucb, 5, 0.11, 9000, 223.50, 204.50
c-ucb, 5, 0.11, 10000, 230.60, 218.10
c-ucb, 5, 0.11, 11000, 241.10, 223.60
c-ucb, 5, 0.11, 12000, 247.70, 221.20
c-ucb, 5, 0.11, 13000, 259.00, 222.50
c-ucb, 5, 0.11, 14000, 268.20, 241.20
c-ucb, 5, 0.11, 15000, 273.00, 242.00
c-ucb, 5, 0.11, 16000, 273.70, 209.20
c-ucb, 5, 0.11, 17000, 279.50, 227.50
c-ucb, 5, 0.11, 18000, 281.60, 212.10
c-ucb, 5, 0.11, 19000, 284.30, 202.80
c-ucb, 5, 0.11, 20000, 293.90, 203.90
c-ucb, 5, 0.11, 21000, 302.30, 219.80
c-ucb, 5, 0.11, 22000, 305.10, 221.60
c-ucb, 5, 0.11, 23000, 309.90, 217.40
c-ucb, 5, 0.11, 24000, 313.60, 196.10
c-ucb, 5, 0.11, 25000, 322.90, 194.90
c-ucb, 5, 0.11, 26000, 325.90, 218.90
c-ucb, 5, 0.11, 27000, 331.50, 230.00
c-ucb, 5, 0.11, 28000, 334.50, 245.50
c-ucb, 5, 0.11, 29000, 337.90, 276.90
c-ucb, 5, 0.11, 30000, 341.20, 264.70
c-ucb, 5, 0.11, 31000, 345.30, 287.80
c-ucb, 5, 0.11, 32000, 350.20, 294.70
c-ucb, 5, 0.11, 33000, 350.50, 275.00
c-ucb, 5, 0.11, 34000, 354.60, 279.60
c-ucb, 5, 0.11, 35000, 360.60, 283.10
c-ucb, 5, 0.11, 36000, 363.10, 297.10
c-ucb, 5, 0.11, 37000, 371.10, 309.10
c-ucb, 5, 0.11, 38000, 378.00, 319.50
c-ucb, 5, 0.11, 39000, 378.80, 337.80
c-ucb, 5, 0.11, 40000, 383.60, 355.10
c-ucb, 5, 0.11, 41000, 387.10, 369.10
c-ucb, 5, 0.11, 42000, 387.20, 357.70
c-ucb, 5, 0.11, 43000, 390.10, 369.60
c-ucb, 5, 0.11, 44000, 392.80, 389.30
c-ucb, 5, 0.11, 45000, 398.00, 404.00
c-ucb, 5, 0.11, 46000, 398.30, 395.80
c-ucb, 5, 0.11, 47000, 401.40, 433.90
c-ucb, 5, 0.11, 48000, 404.40, 422.90
c-ucb, 5, 0.11, 49000, 407.00, 453.50
c-ucb, 5, 0.11, 50000, 415.70, 475.70
c-ucb, 5, 0.11, 51000, 418.90, 497.40
c-ucb, 5, 0.11, 52000, 421.30, 475.80
c-ucb, 5, 0.11, 53000, 421.30, 471.80
c-ucb, 5, 0.11, 54000, 421.60, 433.10
c-ucb, 5, 0.11, 55000, 421.80, 436.80
c-ucb, 5, 0.11, 56000, 426.80, 449.80
c-ucb, 5, 0.11, 57000, 430.80, 451.30
c-ucb, 5, 0.11, 58000, 432.50, 476.50
c-ucb, 5, 0.11, 59000, 434.90, 481.90
c-ucb, 5, 0.11, 60000, 439.30, 489.80
c-ucb, 5, 0.11, 61000, 441.70, 473.70
c-ucb, 5, 0.11, 62000, 441.70, 426.70
c-ucb, 5, 0.11, 63000, 441.70, 424.20
c-ucb, 5, 0.11, 64000, 441.80, 408.30
c-ucb, 5, 0.11, 65000, 444.20, 380.20
c-ucb, 5, 0.11, 66000, 444.20, 339.70
c-ucb, 5, 0.11, 67000, 446.60, 367.60
c-ucb, 5, 0.11, 68000, 446.60, 344.60
c-ucb, 5, 0.11, 69000, 446.90, 343.90
c-ucb, 5, 0.11, 70000, 450.10, 346.10
c-ucb, 5, 0.11, 71000, 450.10, 352.10
c-ucb, 5, 0.11, 72000, 450.30, 365.30
c-ucb, 5, 0.11, 73000, 450.40, 349.40
c-ucb, 5, 0.11, 74000, 453.00, 360.00
c-ucb, 5, 0.11, 75000, 453.00, 341.00
c-ucb, 5, 0.11, 76000, 453.80, 333.80
c-ucb, 5, 0.11, 77000, 453.90, 323.40
c-ucb, 5, 0.11, 78000, 454.10, 321.10
c-ucb, 5, 0.11, 79000, 454.20, 322.20
c-ucb, 5, 0.11, 80000, 454.40, 295.90
c-ucb, 5, 0.11, 81000, 457.80, 314.30
c-ucb, 5, 0.11, 82000, 460.20, 299.70
c-ucb, 5, 0.11, 83000, 460.20, 289.70
c-ucb, 5, 0.11, 84000, 460.30, 287.80
c-ucb, 5, 0.11, 85000, 469.60, 303.10
