uni-c-ucb, 29, 0.11, 124000, 11.10, -261.90
uni-c-ucb, 29, 0.11, 125000, 11.10, -271.90
uni-c-ucb, 29, 0.11, 126000, 11.10, -295.40
uni-c-ucb, 29, 0.11, 127000, 11.10, -272.90
uni-c-ucb, 29, 0.11, 128000, 11.10, -262.40
uni-c-ucb, 29, 0.11, 129000, 11.10, -264.90
uni-c-ucb, 29, 0.11, 130000, 11.10, -255.40
uni-c-ucb, 29, 0.11, 131000, 11.10, -244.90
uni-c-ucb, 29, 0.11, 132000, 11.10, -214.90
uni-c-ucb, 29, 0.11, 133000, 11.10, -218.90
uni-c-ucb, 29, 0.11, 134000, 11.10, -235.90
uni-c-ucb, 29, 0.11, 135000, 11.10, -211.40
uni-c-ucb, 29, 0.11, 136000, 11.10, -240.40
uni-c-ucb, 29, 0.11, 137000, 11.10, -276.90
uni-c-ucb, 29, 0.11, 138000, 11.10, -259.40
uni-c-ucb, 29, 0.11, 139000, 11.10, -231.40
uni-c-ucb, 29, 0.11, 140000, 11.10, -246.40
uni-c-ucb, 29, 0.11, 141000, 11.10, -253.90
uni-c-ucb, 29, 0.11, 142000, 11.10, -247.40
uni-c-ucb, 29, 0.11, 143000, 11.10, -253.40
uni-c-ucb, 29, 0.11, 144000, 11.10, -248.40
uni-c-ucb, 29, 0.11, 145000, 11.10, -260.40
uni-c-ucb, 29, 0.11, 146000, 11.10, -275.90
uni-c-ucb, 29, 0.11, 147000, 11.10, -302.90
uni-c-ucb, 29, 0.11, 148000, 11.10, -273.40
uni-c-ucb, 29, 0.11, 149000, 11.10, -303.40
uni-c-ucb, 29, 0.11, 150000, 11.10, -306.40
uni-c-ucb, 29, 0.11, 151000, 11.10, -307.40
uni-c-ucb, 29, 0.11, 152000, 11.10, -313.40
uni-c-ucb, 29, 0.11, 153000, 11.10, -337.90
uni-c-ucb, 29, 0.11, 154000, 11.10, -337.90
uni-c-ucb, 29, 0.11, 155000, 11.10, -345.40
uni-c-ucb, 29, 0.11, 156000, 11.10, -354.40
uni-c-ucb, 29, 0.11, 157000, 11.10, -357.40
uni-c-ucb, 29, 0.11, 158000, 11.10, -369.40
uni-c-ucb, 29, 0.11, 159000, 11.10, -389.40
uni-c-ucb, 29, 0.11, 160000, 11.10, -371.40
uni-c-ucb, 29, 0.11, 161000, 11.10, -370.90
uni-c-ucb, 29, 0.11, 162000, 11.10, -347.40
uni-c-ucb, 29, 0.11, 163000, 11.10, -355.90
uni-c-ucb, 29, 0.11, 164000, 11.10, -349.90
uni-c-ucb, 29, 0.11, 165000, 11.10, -342.90
uni-c-ucb, 29, 0.11, 166000, 11.10, -352.40
uni-c-ucb, 29, 0.11, 167000, 11.10, -332.90
uni-c-ucb, 29, 0.11, 168000, 11.10, -323.40
uni-c-ucb, 29, 0.11, 169000, 11.10, -345.90
uni-c-ucb, 29, 0.11, 170000, 11.10, -347.90
uni-c-ucb, 29, 0.11, 171000, 11.10, -328.90
uni-c-ucb, 29, 0.11, 172000, 11.10, -346.90
uni-c-ucb, 29, 0.11, 173000, 11.10, -354.90
uni-c-ucb, 29, 0.11, 174000, 11.10, -334.90
uni-c-ucb, 29, 0.11, 175000, 11.10, -332.90
uni-c-ucb, 29, 0.11, 176000, 11.10, -333.40
uni-c-ucb, 29, 0.11, 177000, 11.10, -318.90
uni-c-ucb, 29, 0.11, 178000, 11.10, -326.40
uni-c-ucb, 29, 0.11, 179000, 11.10, -318.40
uni-c-ucb, 29, 0.11, 180000, 11.10, -337.90
uni-c-ucb, 29, 0.11, 181000, 11.10, -320.40
uni-c-ucb, 29, 0.11, 182000, 11.10, -314.40
uni-c-ucb, 29, 0.11, 183000, 11.10, -305.90
uni-c-ucb, 29, 0.11, 184000, 11.10, -305.90
uni-c-ucb, 29, 0.11, 185000, 11.10, -301.90
uni-c-ucb, 29, 0.11, 186000, 11.10, -340.40
uni-c-ucb, 29, 0.11, 187000, 11.10, -343.40
uni-c-ucb, 29, 0.11, 188000, 11.10, -365.40
uni-c-ucb, 29, 0.11, 189000, 11.10, -376.90
uni-c-ucb, 29, 0.11, 190000, 11.10, -384.90
uni-c-ucb, 29, 0.11, 191000, 11.10, -396.90
uni-c-ucb, 29, 0.11, 192000, 11.10, -365.40
uni-c-ucb, 29, 0.11, 193000, 11.10, -373.40
uni-c-ucb, 29, 0.11, 194000, 11.10, -374.90
uni-c-ucb, 29, 0.11, 195000, 11.10, -374.90
uni-c-ucb, 29, 0.11, 196000, 11.10, -382.40
uni-c-ucb, 29, 0.11, 197000, 11.10, -376.40
uni-c-ucb, 29, 0.11, 198000, 11.10, -380.90
uni-c-ucb, 29, 0.11, 199000, 11.10, -436.90
uni-c-ucb, 29, 0.11, 200000, 11.10, -420.90
uni-c-ucb, 30, 0.11, 1000, 74.70, 67.20
uni-c-ucb, 30, 0.11, 2000, 124.60, 78.60
uni-c-ucb, 30, 0.11, 3000, 154.80, 96.80
uni-c-ucb, 30, 0.11, 4000, 181.10, 155.10
uni-c-ucb, 30, 0.11, 5000, 202.00, 161.00
uni-c-ucb, 30, 0.11, 6000, 216.10, 190.10
uni-c-ucb, 30, 0.11, 7000, 240.20, 208.70
uni-c-ucb, 30, 0.11, 8000, 251.40, 232.40
uni-c-ucb, 30, 0.11, 9000, 265.20, 249.70
uni-c-ucb, 30, 0.11, 10000, 276.40, 234.40
uni-c-ucb, 30, 0.11, 11000, 286.50, 250.00
uni-c-ucb, 30, 0.11, 12000, 293.20, 259.70
uni-c-ucb, 30, 0.11, 13000, 308.30, 258.80
uni-c-ucb, 30, 0.11, 14000, 321.90, 278.90
uni-c-ucb, 30, 0.11, 15000, 330.00, 265.50
uni-c-ucb, 30, 0.11, 16000, 333.10, 254.60
uni-c-ucb, 30, 0.11, 17000, 335.90, 235.40
uni-c-ucb, 30, 0.11, 18000, 337.00, 230.00
uni-c-ucb, 30, 0.11, 19000, 346.00, 237.00
uni-c-ucb, 30, 0.11, 20000, 362.50, 246.50
uni-c-ucb, 30, 0.11, 21000, 367.70, 263.20
uni-c-ucb, 30, 0.11, 22000, 371.50, 267.00
uni-c-ucb, 30, 0.11, 23000, 376.50, 269.50
uni-c-ucb, 30, 0.11, 24000, 377.10, 276.10
uni-c-ucb, 30, 0.11, 25000, 383.20, 298.20
uni-c-ucb, 30, 0.11, 26000, 386.10, 277.10
uni-c-ucb, 30, 0.11, 27000, 389.50, 291.50
uni-c-ucb, 30, 0.11, 28000, 390.80, 286.30
uni-c-ucb, 30, 0.11, 29000, 399.00, 312.00
uni-c-ucb, 30, 0.11, 30000, 402.80, 321.80
uni-c-ucb, 30, 0.11, 31000, 406.10, 339.10
uni-c-ucb, 30, 0.11, 32000, 409.80, 350.80
uni-c-ucb, 30, 0.11, 33000, 413.90, 349.90
uni-c-ucb, 30, 0.11, 34000, 418.80, 344.30
uni-c-ucb, 30, 0.11, 35000, 423.90, 349.90
uni-c-ucb, 30, 0.11, 36000, 431.20, 352.20
uni-c-ucb, 30, 0.11, 37000, 434.00, 383.50
uni-c-ucb, 30, 0.11, 38000, 439.20, 397.20
uni-c-ucb, 30, 0.11, 39000, 440.80, 427.30
uni-c-ucb, 30, 0.11, 40000, 447.40, 438.90
uni-c-ucb, 30, 0.11, 41000, 452.20, 458.70
uni-c-ucb, 30, 0.11, 42000, 454.60, 460.60
uni-c-ucb, 30, 0.11, 43000, 457.90, 441.40
uni-c-ucb, 30, 0.11, 44000, 461.70, 433.20
uni-c-ucb, 30, 0.11, 45000, 461.70, 389.20
uni-c-ucb, 30, 0.11, 46000, 464.20, 396.70
uni-c-ucb, 30, 0.11, 47000, 464.30, 399.80
uni-c-ucb, 30, 0.11, 48000, 464.90, 403.90
uni-c-ucb, 30, 0.11, 49000, 466.00, 431.50
uni-c-ucb, 30, 0.11, 50000, 470.90, 440.40
uni-c-ucb, 30, 0.11, 51000, 471.30, 468.80
uni-c-ucb, 30, 0.11, 52000, 474.00, 494.00
uni-c-ucb, 30, 0.11, 53000, 474.60, 499.60
uni-c-ucb, 30, 0.11, 54000, 474.90, 475.90
uni-c-ucb, 30, 0.11, 55000, 476.20, 506.20
uni-c-ucb, 30, 0.11, 56000, 477.00, 511.50
uni-c-ucb, 30, 0.11, 57000, 480.60, 509.10
uni-c-ucb, 30, 0.11, 58000, 483.20, 503.70
uni-c-ucb, 30, 0.11, 59000, 483.40, 528.40
uni-c-ucb, 30, 0.11, 60000, 483.60, 535.60
uni-c-ucb, 30, 0.11, 61000, 489.70, 562.70
uni-c-ucb, 30, 0.11, 62000, 490.30, 590.80
uni-c-ucb, 30, 0.11, 63000, 491.20, 610.70
uni-c-ucb, 30, 0.11, 64000, 494.70, 610.20
uni-c-ucb, 30, 0.11, 65000, 494.80, 607.30
uni-c-ucb, 30, 0.11, 66000, 494.90, 600.90
uni-c-ucb, 30, 0.11, 67000, 497.80, 609.30
uni-c-ucb, 30, 0.11, 68000, 502.30, 605.80
uni-c-ucb, 30, 0.11, 69000, 502.30, 591.30
uni-c-ucb, 30, 0.11, 70000, 504.80, 592.30
uni-c-ucb, 30, 0.11, 71000, 505.10, 626.60
uni-c-ucb, 30, 0.11, 72000, 507.50, 658.50
uni-c-ucb, 30, 0.11, 73000, 508.10, 676.10
uni-c-ucb, 30, 0.11, 74000, 508.80, 693.80
uni-c-ucb, 30, 0.11, 75000, 511.60, 710.60
uni-c-ucb, 30, 0.11, 76000, 513.30, 708.30
uni-c-ucb, 30, 0.11, 77000, 515.90, 732.90
uni-c-ucb, 30, 0.11, 78000, 516.20, 748.20
uni-c-ucb, 30, 0.11, 79000, 516.40, 714.40
uni-c-ucb, 30, 0.11, 80000, 523.90, 728.40
uni-c-ucb, 30, 0.11, 81000, 524.20, 736.20
uni-c-ucb, 30, 0.11, 82000, 524.30, 724.80
uni-c-ucb, 30, 0.11, 83000, 527.00, 735.00
uni-c-ucb, 30, 0.11, 84000, 527.00, 743.00
uni-c-ucb, 30, 0.11, 85000, 529.90, 732.90
uni-c-ucb, 30, 0.11, 86000, 529.90, 728.40
uni-c-ucb, 30, 0.11, 87000, 533.20, 751.70
uni-c-ucb, 30, 0.11, 88000, 533.20, 750.70
uni-c-ucb, 30, 0.11, 89000, 533.30, 762.30
uni-c-ucb, 30, 0.11, 90000, 536.60, 770.10
uni-c-ucb, 30, 0.11, 91000, 536.60, 753.10
uni-c-ucb, 30, 0.11, 92000, 536.60, 731.10
uni-c-ucb, 30, 0.11, 93000, 539.70, 742.70
uni-c-ucb, 30, 0.11, 94000, 539.70, 730.70
uni-c-ucb, 30, 0.11, 95000, 539.80, 739.80
uni-c-ucb, 30, 0.11, 96000, 540.00, 761.00
uni-c-ucb, 30, 0.11, 97000, 540.00, 738.00
uni-c-ucb, 30, 0.11, 98000, 540.20, 748.70
uni-c-ucb, 30, 0.11, 99000, 540.20, 735.70
uni-c-ucb, 30, 0.11, 100000, 540.40, 751.90
uni-c-ucb, 30, 0.11, 101000, 540.40, 717.90
uni-c-ucb, 30, 0.11, 102000, 543.40, 719.40
uni-c-ucb, 30, 0.11, 103000, 546.20, 720.70
uni-c-ucb, 30, 0.11, 104000, 548.60, 731.60
uni-c-ucb, 30, 0.11, 105000, 548.60, 730.10
uni-c-ucb, 30, 0.11, 106000, 548.70, 755.20
uni-c-ucb, 30, 0.11, 107000, 548.90, 779.90
uni-c-ucb, 30, 0.11, 108000, 549.10, 750.10
uni-c-ucb, 30, 0.11, 109000, 549.20, 772.70
uni-c-ucb, 30, 0.11, 110000, 552.60, 777.10
uni-c-ucb, 30, 0.11, 111000, 552.60, 764.10
uni-c-ucb, 30, 0.11, 112000, 552.80, 792.30
uni-c-ucb, 30, 0.11, 113000, 552.90, 792.40
uni-c-ucb, 30, 0.11, 114000, 553.40, 807.90
uni-c-ucb, 30, 0.11, 115000, 553.50, 819.00
uni-c-ucb, 30, 0.11, 116000, 553.60, 827.10
uni-c-ucb, 30, 0.11, 117000, 553.70, 841.20
uni-c-ucb, 30, 0.11, 118000, 560.00, 861.50
uni-c-ucb, 30, 0.11, 119000, 560.00, 865.00
uni-c-ucb, 30, 0.11, 120000, 560.10, 858.60
uni-c-ucb, 30, 0.11, 121000, 562.60, 869.10
uni-c-ucb, 30, 0.11, 122000, 562.60, 857.10
uni-c-ucb, 30, 0.11, 123000, 562.60, 839.60
uni-c-ucb, 30, 0.11, 124000, 565.10, 830.60
uni-c-ucb, 30, 0.11, 125000, 565.10, 816.10
uni-c-ucb, 30, 0.11, 126000, 565.20, 819.20
uni-c-ucb, 30, 0.11, 127000, 565.20, 812.70
uni-c-ucb, 30, 0.11, 128000, 567.80, 814.30
uni-c-ucb, 30, 0.11, 129000, 567.80, 803.80
uni-c-ucb, 30, 0.11, 130000, 567.80, 820.30
uni-c-ucb, 30, 0.11, 131000, 571.10, 833.10
uni-c-ucb, 30, 0.11, 132000, 573.70, 862.20
uni-c-ucb, 30, 0.11, 133000, 573.70, 878.70
uni-c-ucb, 30, 0.11, 134000, 573.90, 893.90
uni-c-ucb, 30, 0.11, 135000, 574.00, 916.00
uni-c-ucb, 30, 0.11, 136000, 574.10, 922.60
uni-c-ucb, 30, 0.11, 137000, 581.00, 934.00
uni-c-ucb, 30, 0.11, 138000, 581.00, 908.50
uni-c-ucb, 30, 0.11, 139000, 582.00, 928.00
uni-c-ucb, 30, 0.11, 140000, 586.60, 950.10
uni-c-ucb, 30, 0.11, 141000, 586.60, 949.60
uni-c-ucb, 30, 0.11, 142000, 586.70, 929.70
uni-c-ucb, 30, 0.11, 143000, 586.70, 928.20
uni-c-ucb, 30, 0.11, 144000, 586.90, 909.40
uni-c-ucb, 30, 0.11, 145000, 587.00, 907.00
uni-c-ucb, 30, 0.11, 146000, 587.10, 925.60
uni-c-ucb, 30, 0.11, 147000, 587.20, 915.70
uni-c-ucb, 30, 0.11, 148000, 587.20, 904.20
uni-c-ucb, 30, 0.11, 149000, 587.20, 894.70
uni-c-ucb, 30, 0.11, 150000, 590.00, 875.50
uni-c-ucb, 30, 0.11, 151000, 590.00, 876.00
uni-c-ucb, 30, 0.11, 152000, 590.10, 899.60
uni-c-ucb, 30, 0.11, 153000, 592.70, 888.20
uni-c-ucb, 30, 0.11, 154000, 592.70, 873.20
uni-c-ucb, 30, 0.11, 155000, 592.70, 890.70
uni-c-ucb, 30, 0.11, 156000, 592.70, 857.20
uni-c-ucb, 30, 0.11, 157000, 592.70, 843.70
uni-c-ucb, 30, 0.11, 158000, 592.70, 821.70
uni-c-ucb, 30, 0.11, 159000, 592.70, 812.70
uni-c-ucb, 30, 0.11, 160000, 593.00, 808.00
uni-c-ucb, 30, 0.11, 161000, 593.00, 801.50
uni-c-ucb, 30, 0.11, 162000, 593.00, 766.00
uni-c-ucb, 30, 0.11, 163000, 593.00, 748.00
uni-c-ucb, 30, 0.11, 164000, 595.40, 782.90
uni-c-ucb, 30, 0.11, 165000, 595.40, 749.90
uni-c-ucb, 30, 0.11, 166000, 595.40, 722.40
uni-c-ucb, 30, 0.11, 167000, 595.40, 694.90
uni-c-ucb, 30, 0.11, 168000, 595.40, 696.90
uni-c-ucb, 30, 0.11, 169000, 595.50, 708.50
uni-c-ucb, 30, 0.11, 170000, 595.50, 716.50
uni-c-ucb, 30, 0.11, 171000, 595.60, 715.60
uni-c-ucb, 30, 0.11, 172000, 596.10, 733.10
uni-c-ucb, 30, 0.11, 173000, 596.10, 736.10
uni-c-ucb, 30, 0.11, 174000, 596.30, 726.30
uni-c-ucb, 30, 0.11, 175000, 596.70, 718.70
uni-c-ucb, 30, 0.11, 176000, 596.80, 728.30
uni-c-ucb, 30, 0.11, 177000, 603.90, 744.40
uni-c-ucb, 30, 0.11, 178000, 603.90, 742.90
uni-c-ucb, 30, 0.11, 179000, 605.20, 756.70
uni-c-ucb, 30, 0.11, 180000, 608.50, 777.50
uni-c-ucb, 30, 0.11, 181000, 608.80, 783.30
uni-c-ucb, 30, 0.11, 182000, 608.80, 794.30
uni-c-ucb, 30, 0.11, 183000, 608.90, 799.40
uni-c-ucb, 30, 0.11, 184000, 608.90, 783.40
uni-c-ucb, 30, 0.11, 185000, 609.00, 779.00
uni-c-ucb, 30, 0.11, 186000, 609.10, 788.60
uni-c-ucb, 30, 0.11, 187000, 609.10, 795.10
uni-c-ucb, 30, 0.11, 188000, 609.20, 792.70
uni-c-ucb, 30, 0.11, 189000, 609.80, 811.30
uni-c-ucb, 30, 0.11, 190000, 610.00, 820.00
uni-c-ucb, 30, 0.11, 191000, 610.10, 811.10
uni-c-ucb, 30, 0.11, 192000, 610.10, 793.60
uni-c-ucb, 30, 0.11, 193000, 610.10, 763.10
uni-c-ucb, 30, 0.11, 194000, 610.10, 738.60
uni-c-ucb, 30, 0.11, 195000, 612.50, 751.00
uni-c-ucb, 30, 0.11, 196000, 612.50, 731.00
uni-c-ucb, 30, 0.11, 197000, 612.50, 734.50
uni-c-ucb, 30, 0.11, 198000, 612.50, 742.00
uni-c-ucb, 30, 0.11, 199000, 612.60, 794.60
uni-c-ucb, 30, 0.11, 200000, 613.40, 808.90
uni-c-ucb, 31, 0.11, 1000, 57.60, 70.60
uni-c-ucb, 31, 0.11, 2000, 78.50, 89.50
uni-c-ucb, 31, 0.11, 3000, 78.50, 91.50
uni-c-ucb, 31, 0.11, 4000, 78.50, 67.00
uni-c-ucb, 31, 0.11, 5000, 78.50, 60.00
uni-c-ucb, 31, 0.11, 6000, 78.50, 53.50
uni-c-ucb, 31, 0.11, 7000, 78.50, 53.50
uni-c-ucb, 31, 0.11, 8000, 78.50, 58.00
uni-c-ucb, 31, 0.11, 9000, 78.50, 49.00
uni-c-ucb, 31, 0.11, 10000, 96.00, 67.00
uni-c-ucb, 31, 0.11, 11000, 139.10, 121.10
uni-c-ucb, 31, 0.11, 12000, 193.90, 179.90
uni-c-ucb, 31, 0.11, 13000, 199.90, 194.40
uni-c-ucb, 31, 0.11, 14000, 203.90, 201.40
uni-c-ucb, 31, 0.11, 15000, 209.40, 213.40
uni-c-ucb, 31, 0.11, 16000, 209.40, 192.90
uni-c-ucb, 31, 0.11, 17000, 209.40, 182.40
uni-c-ucb, 31, 0.11, 18000, 209.40, 145.40
uni-c-ucb, 31, 0.11, 19000, 209.40, 158.40
uni-c-ucb, 31, 0.11, 20000, 209.40, 132.90
uni-c-ucb, 31, 0.11, 21000, 209.40, 124.40
uni-c-ucb, 31, 0.11, 22000, 209.40, 96.40
uni-c-ucb, 31, 0.11, 23000, 209.40, 104.90
uni-c-ucb, 31, 0.11, 24000, 209.40, 95.90
uni-c-ucb, 31, 0.11, 25000, 209.40, 99.40
uni-c-ucb, 31, 0.11, 26000, 209.40, 102.90
uni-c-ucb, 31, 0.11, 27000, 209.40, 103.90
uni-c-ucb, 31, 0.11, 28000, 209.40, 101.40
uni-c-ucb, 31, 0.11, 29000, 209.40, 113.40
uni-c-ucb, 31, 0.11, 30000, 209.40, 133.40
uni-c-ucb, 31, 0.11, 31000, 209.40, 149.40
uni-c-ucb, 31, 0.11, 32000, 209.40, 149.90
uni-c-ucb, 31, 0.11, 33000, 209.40, 128.90
uni-c-ucb, 31, 0.11, 34000, 209.40, 148.90
uni-c-ucb, 31, 0.11, 35000, 209.40, 158.90
uni-c-ucb, 31, 0.11, 36000, 209.40, 188.90
uni-c-ucb, 31, 0.11, 37000, 209.40, 191.40
uni-c-ucb, 31, 0.11, 38000, 209.40, 194.40
uni-c-ucb, 31, 0.11, 39000, 209.40, 171.90
uni-c-ucb, 31, 0.11, 40000, 209.40, 149.90
uni-c-ucb, 31, 0.11, 41000, 209.40, 149.40
uni-c-ucb, 31, 0.11, 42000, 209.40, 149.90
uni-c-ucb, 31, 0.11, 43000, 209.40, 158.40
uni-c-ucb, 31, 0.11, 44000, 209.40, 134.40
uni-c-ucb, 31, 0.11, 45000, 209.40, 118.90
uni-c-ucb, 31, 0.11, 46000, 209.40, 149.40
uni-c-ucb, 31, 0.11, 47000, 209.40, 157.40
uni-c-ucb, 31, 0.11, 48000, 209.40, 165.90
uni-c-ucb, 31, 0.11, 49000, 209.40, 154.90
uni-c-ucb, 31, 0.11, 50000, 209.40, 142.90
uni-c-ucb, 31, 0.11, 51000, 209.40, 135.40
uni-c-ucb, 31, 0.11, 52000, 209.40, 111.40
uni-c-ucb, 31, 0.11, 53000, 209.40, 96.90
uni-c-ucb, 31, 0.11, 54000, 209.40, 79.40
uni-c-ucb, 31, 0.11, 55000, 209.40, 91.90
uni-c-ucb, 31, 0.11, 56000, 209.40, 135.40
uni-c-ucb, 31, 0.11, 57000, 209.40, 123.90
uni-c-ucb, 31, 0.11, 58000, 209.40, 114.90
uni-c-ucb, 31, 0.11, 59000, 209.40, 119.40
uni-c-ucb, 31, 0.11, 60000, 209.40, 104.90
uni-c-ucb, 31, 0.11, 61000, 209.40, 99.40
uni-c-ucb, 31, 0.11, 62000, 209.40, 87.40
uni-c-ucb, 31, 0.11, 63000, 209.40, 81.40
uni-c-ucb, 31, 0.11, 64000, 209.40, 55.90
uni-c-ucb, 31, 0.11, 65000, 209.40, 36.90
uni-c-ucb, 31, 0.11, 66000, 209.40, 5.90
uni-c-ucb, 31, 0.11, 67000, 209.40, -47.60
uni-c-ucb, 31, 0.11, 68000, 209.40, -58.10
uni-c-ucb, 31, 0.11, 69000, 209.40, -79.10
uni-c-ucb, 31, 0.11, 70000, 209.40, -131.60
uni-c-ucb, 31, 0.11, 71000, 209.40, -151.10
uni-c-ucb, 31, 0.11, 72000, 209.40, -160.10
uni-c-ucb, 31, 0.11, 73000, 209.40, -145.10
uni-c-ucb, 31, 0.11, 74000, 209.40, -141.10
uni-c-ucb, 31, 0.11, 75000, 209.40, -145.10
uni-c-ucb, 31, 0.11, 76000, 209.40, -169.60
uni-c-ucb, 31, 0.11, 77000, 209.40, -138.60
uni-c-ucb, 31, 0.11, 78000, 209.40, -108.60
uni-c-ucb, 31, 0.11, 79000, 209.40, -92.10
uni-c-ucb, 31, 0.11, 80000, 209.40, -105.10
uni-c-ucb, 31, 0.11, 81000, 209.40, -100.10
uni-c-ucb, 31, 0.11, 82000, 209.40, -90.10
uni-c-ucb, 31, 0.11, 83000, 209.40, -93.10
uni-c-ucb, 31, 0.11, 84000, 209.40, -95.60
uni-c-ucb, 31, 0.11, 85000, 209.40, -108.60
uni-c-ucb, 31, 0.11, 86000, 209.40, -92.10
uni-c-ucb, 31, 0.11, 87000, 209.40, -92.60
uni-c-ucb, 31, 0.11, 88000, 209.40, -58.10
uni-c-ucb, 31, 0.11, 89000, 209.40, -58.10
uni-c-ucb, 31, 0.11, 90000, 209.40, -33.60
uni-c-ucb, 31, 0.11, 91000, 209.40, -44.10
uni-c-ucb, 31, 0.11, 92000, 209.40, -52.10
uni-c-ucb, 31, 0.11, 93000, 209.40, -40.60
uni-c-ucb, 31, 0.11, 94000, 209.40, -73.10
uni-c-ucb, 31, 0.11, 95000, 209.40, -75.10
uni-c-ucb, 31, 0.11, 96000, 209.40, -90.10
uni-c-ucb, 31, 0.11, 97000, 209.40, -84.60
uni-c-ucb, 31, 0.11, 98000, 209.40, -69.10
uni-c-ucb, 31, 0.11, 99000, 209.40, -72.60
uni-c-ucb, 31, 0.11, 100000, 209.40, -84.10
uni-c-ucb, 31, 0.11, 101000, 209.40, -53.60
uni-c-ucb, 31, 0.11, 102000, 209.40, -44.60
uni-c-ucb, 31, 0.11, 103000, 209.40, -57.60
uni-c-ucb, 31, 0.11, 104000, 209.40, -54.10
uni-c-ucb, 31, 0.11, 105000, 209.40, -67.60
uni-c-ucb, 31, 0.11, 106000, 209.40, -75.10
uni-c-ucb, 31, 0.11, 107000, 209.40, -67.60
uni-c-ucb, 31, 0.11, 108000, 209.40, -47.10
uni-c-ucb, 31, 0.11, 109000, 227.50, -69.50
uni-c-ucb, 31, 0.11, 110000, 227.50, -58.50
uni-c-ucb, 31, 0.11, 111000, 227.50, -41.50
uni-c-ucb, 31, 0.11, 112000, 227.50, -53.00
uni-c-ucb, 31, 0.11, 113000, 227.50, -33.50
uni-c-ucb, 31, 0.11, 114000, 227.50, -42.00
uni-c-ucb, 31, 0.11, 115000, 227.50, -1.00
uni-c-ucb, 31, 0.11, 116000, 227.50, -15.50
uni-c-ucb, 31, 0.11, 117000, 227.50, -19.00
uni-c-ucb, 31, 0.11, 118000, 227.50, -9.00
uni-c-ucb, 31, 0.11, 119000, 227.50, -5.00
uni-c-ucb, 31, 0.11, 120000, 227.50, -26.50
uni-c-ucb, 31, 0.11, 121000, 227.50, -12.00
uni-c-ucb, 31, 0.11, 122000, 227.50, -37.50
uni-c-ucb, 31, 0.11, 123000, 227.50, -44.00
uni-c-ucb, 31, 0.11, 124000, 227.50, -80.50
uni-c-ucb, 31, 0.11, 125000, 227.50, -98.50
uni-c-ucb, 31, 0.11, 126000, 227.50, -73.00
uni-c-ucb, 31, 0.11, 127000, 227.50, -69.50
uni-c-ucb, 31, 0.11, 128000, 227.50, -68.50
uni-c-ucb, 31, 0.11, 129000, 227.50, -88.50
uni-c-ucb, 31, 0.11, 130000, 227.50, -102.00
uni-c-ucb, 31, 0.11, 131000, 227.50, -99.00
uni-c-ucb, 31, 0.11, 132000, 227.50, -89.50
uni-c-ucb, 31, 0.11, 133000, 227.50, -66.50
uni-c-ucb, 31, 0.11, 134000, 227.50, -74.00
uni-c-ucb, 31, 0.11, 135000, 227.50, -108.00
uni-c-ucb, 31, 0.11, 136000, 227.50, -88.00
uni-c-ucb, 31, 0.11, 137000, 227.50, -64.50
uni-c-ucb, 31, 0.11, 138000, 227.50, -46.50
uni-c-ucb, 31, 0.11, 139000, 227.50, -36.00
uni-c-ucb, 31, 0.11, 140000, 227.50, -32.50
uni-c-ucb, 31, 0.11, 141000, 227.50, -12.00
uni-c-ucb, 31, 0.11, 142000, 227.50, -16.50
uni-c-ucb, 31, 0.11, 143000, 227.50, -2.50
uni-c-ucb, 31, 0.11, 144000, 227.50, 1.50
uni-c-ucb, 31, 0.11, 145000, 227.50, 11.50
uni-c-ucb, 31, 0.11, 146000, 227.50, 7.50
uni-c-ucb, 31, 0.11, 147000, 227.50, 38.50
uni-c-ucb, 31, 0.11, 148000, 227.50, 69.50
uni-c-ucb, 31, 0.11, 149000, 227.50, 86.50
uni-c-ucb, 31, 0.11, 150000, 227.50, 75.00
uni-c-ucb, 31, 0.11, 151000, 227.50, 70.00
uni-c-ucb, 31, 0.11, 152000, 227.50, 89.50
uni-c-ucb, 31, 0.11, 153000, 227.50, 76.00
uni-c-ucb, 31, 0.11, 154000, 227.50, 57.00
uni-c-ucb, 31, 0.11, 155000, 227.50, 25.00
uni-c-ucb, 31, 0.11, 156000, 227.50, 52.00
uni-c-ucb, 31, 0.11, 157000, 227.50, 39.00
uni-c-ucb, 31, 0.11, 158000, 227.50, 16.50
uni-c-ucb, 31, 0.11, 159000, 227.50, -12.50
uni-c-ucb, 31, 0.11, 160000, 227.50, -5.00
uni-c-ucb, 31, 0.11, 161000, 227.50, -8.50
uni-c-ucb, 31, 0.11, 162000, 227.50, -1.50
uni-c-ucb, 31, 0.11, 163000, 227.50, 5.50
uni-c-ucb, 31, 0.11, 164000, 227.50, 4.50
uni-c-ucb, 31, 0.11, 165000, 227.50, 19.50
uni-c-ucb, 31, 0.11, 166000, 227.50, 36.00
uni-c-ucb, 31, 0.11, 167000, 227.50, 53.50
uni-c-ucb, 31, 0.11, 168000, 227.50, 76.50
uni-c-ucb, 31, 0.11, 169000, 227.50, 84.50
uni-c-ucb, 31, 0.11, 170000, 227.50, 92.50
uni-c-ucb, 31, 0.11, 171000, 227.50, 94.00
uni-c-ucb, 31, 0.11, 172000, 227.50, 101.00
uni-c-ucb, 31, 0.11, 173000, 227.50, 133.00
uni-c-ucb, 31, 0.11, 174000, 227.50, 142.50
